date,symbol,mm_rescaled,rating
2024-07-04,BLZ,0.5650000000000001,0.51
2024-07-05,BLZ,0.44499999999999995,0.36
2024-07-06,BLZ,0.44499999999999995,0.35
2024-07-07,BLZ,0.44499999999999995,0.38
2024-07-08,BLZ,0.745,0.44
2024-07-09,BLZ,0.805,0.5
2024-07-10,BLZ,0.595,0.55
2024-07-11,BLZ,0.6199596774193545,0.6
2024-07-12,BLZ,0.9750000000000001,0.64
2024-07-13,BLZ,0.9750000000000001,0.66
2024-07-14,BLZ,0.9750000000000001,0.7
2024-07-15,BLZ,1.3250000000000002,0.79
2024-07-16,BLZ,1.185,0.86
2024-07-17,BLZ,1.275,0.95
2024-07-18,BLZ,1.075,0.98
2024-07-19,BLZ,1.4949999999999999,1.05
2024-07-20,BLZ,1.4949999999999999,1.14
2024-07-21,BLZ,1.4949999999999999,1.23
2024-07-22,BLZ,1.095,1.24
2024-07-23,BLZ,1.295,1.27
2024-07-24,BLZ,1.395,1.31
2024-07-25,BLZ,1.505,1.33
2024-07-26,BLZ,1.3850000000000002,1.35
2024-07-27,BLZ,1.3850000000000002,1.36
2024-07-28,BLZ,1.3850000000000002,1.39
2024-07-29,BLZ,1.665,1.41
2024-07-30,BLZ,1.795,1.44
2024-07-31,BLZ,2.0749999999999997,1.5
2024-08-01,BLZ,2.3649999999999998,1.62
2024-08-02,BLZ,3.545,1.85
2024-08-03,BLZ,3.545,2.06
2024-08-04,BLZ,3.545,2.27
2024-08-05,BLZ,3.815,2.51
2024-08-06,BLZ,3.4749999999999996,2.72
2024-08-07,BLZ,3.3950000000000005,2.92
2024-08-08,BLZ,3.705,3.13
2024-08-09,BLZ,3.915,3.34
2024-08-10,BLZ,3.915,3.52
2024-08-11,BLZ,3.915,3.68
2024-08-12,BLZ,3.975,3.72
2024-08-13,BLZ,3.975,3.76
2024-05-31,BMX,0.325,1.68
2024-06-01,BMX,0.325,1.41
2024-06-02,BMX,0.325,1.13
2024-06-03,BMX,0.665,0.91
2024-06-04,BMX,0.405,0.67
2024-06-05,BMX,0.9950000000000001,0.48
2024-06-06,BMX,0.675,0.49
2024-06-07,BMX,0.44499999999999995,0.5
2024-06-08,BMX,0.44499999999999995,0.5
2024-06-09,BMX,0.44499999999999995,0.5
2024-06-10,BMX,0.34,0.51
2024-06-11,BMX,2.5,0.72
2024-06-12,BMX,0.728643216080402,0.76
2024-06-13,BMX,0.645,0.76
2024-06-14,BMX,0.525,0.77
2024-06-15,BMX,0.525,0.73
2024-06-16,BMX,0.525,0.71
2024-06-17,BMX,0.64,0.73
2024-06-18,BMX,0.685,0.76
2024-06-19,BMX,3.705,1.08
2024-06-20,BMX,4.3149999999999995,1.48
2024-06-21,BMX,4.505,1.68
2024-06-22,BMX,4.505,2.06
2024-06-23,BMX,4.505,2.44
2024-06-24,BMX,3.345,2.73
2024-06-25,BMX,3.1550000000000002,2.99
2024-06-26,BMX,1.855,3.12
2024-06-27,BMX,1.105,3.17
2024-06-28,BMX,0.905,3.19
2024-06-29,BMX,0.905,2.91
2024-06-30,BMX,0.905,2.57
2024-07-01,BMX,0.865,2.2
2024-07-02,BMX,1.255,1.88
2024-07-03,BMX,1.4449999999999998,1.57
2024-07-04,BMX,2.175,1.46
2024-07-05,BMX,0.6950000000000001,1.21
2024-07-06,BMX,0.6950000000000001,1.1
2024-07-07,BMX,0.6950000000000001,1.05
2024-07-08,BMX,0.475,1.01
2024-07-09,BMX,1.4649999999999999,1.07
2024-07-10,BMX,1.3450000000000002,1.11
2024-07-11,BMX,0.569556451612903,1.08
2024-07-12,BMX,0.645,1.02
2024-07-13,BMX,0.645,0.94
2024-07-14,BMX,0.645,0.79
2024-07-15,BMX,1.4649999999999999,0.86
2024-07-16,BMX,1.055,0.9
2024-07-17,BMX,1.315,0.96
2024-07-18,BMX,1.205,1.04
2024-07-19,BMX,0.5750000000000001,0.95
2024-07-20,BMX,0.5750000000000001,0.87
2024-07-21,BMX,0.5750000000000001,0.87
2024-07-22,BMX,0.655,0.87
2024-07-23,BMX,0.645,0.87
2024-07-24,BMX,0.915,0.9
2024-07-25,BMX,0.755,0.83
2024-07-26,BMX,0.525,0.77
2024-07-27,BMX,0.525,0.7
2024-07-28,BMX,0.525,0.63
2024-07-29,BMX,0.675,0.64
2024-07-30,BMX,0.705,0.65
2024-07-31,BMX,1.165,0.71
2024-08-01,BMX,1.1949999999999998,0.76
2024-08-02,BMX,1.275,0.83
2024-08-03,BMX,1.275,0.86
2024-08-04,BMX,1.275,0.91
2024-08-05,BMX,1.885,1.05
2024-08-06,BMX,2.045,1.2
2024-08-07,BMX,2.395,1.39
2024-08-08,BMX,2.265,1.55
2024-08-09,BMX,2.645,1.74
2024-08-10,BMX,2.645,1.89
2024-08-11,BMX,2.645,2.04
2024-08-12,BMX,2.445,2.15
2024-08-13,BMX,2.445,2.27
2024-05-16,BNB,2.445,3.8
2024-05-17,BNB,2.8549999999999995,3.66
2024-05-18,BNB,2.8549999999999995,3.56
2024-05-19,BNB,2.8549999999999995,3.43
2024-05-20,BNB,4.7749999999999995,3.42
2024-05-21,BNB,4.245,3.35
2024-05-22,BNB,2.255,3.09
2024-05-23,BNB,4.085,3.2
2024-05-24,BNB,3.165,3.09
2024-05-25,BNB,3.165,3.27
2024-05-26,BNB,3.165,3.34
2024-05-27,BNB,3.625,3.42
2024-05-28,BNB,4.5,3.58
2024-05-29,BNB,2.285,3.53
2024-05-30,BNB,4.495,3.5
2024-05-31,BNB,3.15,3.39
2024-06-01,BNB,3.15,3.48
2024-06-02,BNB,3.15,3.38
2024-06-03,BNB,2.0549999999999997,3.27
2024-06-04,BNB,2.555,3.21
2024-06-05,BNB,3.3150000000000004,3.23
2024-06-06,BNB,1.535,3.02
2024-06-07,BNB,1.525,2.72
2024-06-08,BNB,1.525,2.65
2024-06-09,BNB,1.525,2.35
2024-06-10,BNB,2.6750000000000003,2.3
2024-06-11,BNB,4.053819444444445,2.39
2024-06-12,BNB,3.9824120603015074,2.47
2024-06-13,BNB,4.845,2.75
2024-06-14,BNB,2.355,2.73
2024-06-15,BNB,2.355,2.64
2024-06-16,BNB,2.355,2.72
2024-06-17,BNB,3.955,2.96
2024-06-18,BNB,4.8149999999999995,3.29
2024-06-19,BNB,4.615,3.6
2024-06-20,BNB,4.165,3.75
2024-06-21,BNB,4.365,3.78
2024-06-22,BNB,4.365,3.82
2024-06-23,BNB,4.365,3.77
2024-06-24,BNB,4.715,4.01
2024-06-25,BNB,4.785,4.25
2024-06-26,BNB,4.6450000000000005,4.48
2024-06-27,BNB,4.905,4.57
2024-06-28,BNB,4.745,4.57
2024-06-29,BNB,4.745,4.58
2024-06-30,BNB,4.745,4.64
2024-07-01,BNB,4.734999999999999,4.68
2024-07-02,BNB,4.535,4.69
2024-07-03,BNB,4.745,4.73
2024-07-04,BNB,4.8149999999999995,4.74
2024-07-05,BNB,4.694999999999999,4.73
2024-07-06,BNB,4.694999999999999,4.74
2024-07-07,BNB,4.694999999999999,4.71
2024-07-08,BNB,4.785,4.72
2024-07-09,BNB,4.755,4.72
2024-07-10,BNB,4.875,4.73
2024-07-11,BNB,4.773185483870968,4.74
2024-07-12,BNB,4.745,4.76
2024-07-13,BNB,4.745,4.76
2024-07-14,BNB,4.745,4.75
2024-07-15,BNB,4.745,4.76
2024-07-16,BNB,4.745,4.76
2024-07-17,BNB,4.745,4.77
2024-07-18,BNB,4.745,4.76
2024-07-19,BNB,4.745,4.76
2024-07-20,BNB,4.745,4.75
2024-07-21,BNB,4.745,4.74
2024-07-22,BNB,4.745,4.74
2024-07-23,BNB,4.745,4.74
2024-07-24,BNB,4.745,4.74
2024-07-25,BNB,4.965,4.77
2024-07-26,BNB,4.945,4.79
2024-07-27,BNB,4.945,4.81
2024-07-28,BNB,4.945,4.83
2024-07-29,BNB,4.945,4.85
2024-07-30,BNB,4.995,4.87
2024-07-31,BNB,4.995,4.9
2024-08-01,BNB,4.975,4.92
2024-08-02,BNB,4.955,4.94
2024-08-03,BNB,4.955,4.96
2024-08-04,BNB,4.955,4.96
2024-08-05,BNB,4.845,4.95
2024-08-06,BNB,4.895,4.95
2024-08-07,BNB,4.875,4.94
2024-08-08,BNB,4.865,4.93
2024-08-09,BNB,4.905,4.92
2024-08-10,BNB,4.905,4.91
2024-08-11,BNB,4.905,4.91
2024-08-12,BNB,4.925,4.9
2024-08-13,BNB,4.925,4.9
2024-05-16,BNX,1.0150000000000001,1.83
2024-05-17,BNX,0.20500000000000002,1.77
2024-05-18,BNX,0.20500000000000002,1.66
2024-05-19,BNX,0.20500000000000002,1.59
2024-05-20,BNX,2.52,1.63
2024-05-21,BNX,3.17,1.74
2024-05-22,BNX,1.245,1.65
2024-05-23,BNX,1.3050000000000002,1.55
2024-05-24,BNX,1.295,1.38
2024-05-25,BNX,1.295,1.25
2024-05-26,BNX,1.295,1.27
2024-05-27,BNX,4.53,1.71
2024-05-28,BNX,2.235,1.91
2024-05-29,BNX,3.3800000000000003,2.23
2024-05-30,BNX,3.085,2.28
2024-05-31,BNX,3.835,2.35
2024-06-01,BNX,3.835,2.61
2024-06-02,BNX,3.835,2.86
2024-06-03,BNX,4.245,3.16
2024-06-04,BNX,4.245,3.45
2024-06-05,BNX,0.545,3.38
2024-06-06,BNX,0.8250000000000001,3.01
2024-06-07,BNX,0.915,2.87
2024-06-08,BNX,0.915,2.63
2024-06-09,BNX,0.915,2.41
2024-06-10,BNX,1.96,2.22
2024-06-11,BNX,2.0225694444444446,2.04
2024-06-12,BNX,2.5,1.91
2024-06-13,BNX,1.965,1.68
2024-06-14,BNX,3.5149999999999997,1.61
2024-06-15,BNX,3.5149999999999997,1.9
2024-06-16,BNX,3.5149999999999997,2.17
2024-06-17,BNX,2.375,2.32
2024-06-18,BNX,4.585,2.69
2024-06-19,BNX,4.595000000000001,3.05
2024-06-20,BNX,4.6450000000000005,3.32
2024-06-21,BNX,4.555,3.58
2024-06-22,BNX,4.555,3.78
2024-06-23,BNX,4.555,4.04
2024-06-24,BNX,3.115,4.0
2024-06-25,BNX,1.1949999999999998,3.77
2024-06-26,BNX,0.45499999999999996,3.46
2024-06-27,BNX,0.665,3.29
2024-06-28,BNX,0.45499999999999996,2.88
2024-06-29,BNX,0.45499999999999996,2.46
2024-06-30,BNX,0.45499999999999996,2.05
2024-07-01,BNX,0.6950000000000001,1.66
2024-07-02,BNX,0.43499999999999994,1.25
2024-07-03,BNX,0.5850000000000001,0.85
2024-07-04,BNX,0.605,0.6
2024-07-05,BNX,0.485,0.53
2024-07-06,BNX,0.485,0.53
2024-07-07,BNX,0.485,0.51
2024-07-08,BNX,0.485,0.52
2024-07-09,BNX,0.735,0.55
2024-07-10,BNX,0.625,0.56
2024-07-11,BNX,0.79133064516129,0.57
2024-07-12,BNX,0.28500000000000003,0.56
2024-07-13,BNX,0.28500000000000003,0.53
2024-07-14,BNX,0.28500000000000003,0.49
2024-07-15,BNX,0.705,0.52
2024-07-16,BNX,0.255,0.49
2024-07-17,BNX,0.22499999999999998,0.47
2024-07-18,BNX,0.28500000000000003,0.45
2024-07-19,BNX,0.195,0.39
2024-07-20,BNX,0.195,0.35
2024-07-21,BNX,0.195,0.29
2024-07-22,BNX,0.14500000000000002,0.28
2024-07-23,BNX,0.20500000000000002,0.27
2024-07-24,BNX,0.275,0.27
2024-07-25,BNX,0.265,0.22
2024-07-26,BNX,0.22499999999999998,0.22
2024-07-27,BNX,0.22499999999999998,0.22
2024-07-28,BNX,0.22499999999999998,0.22
2024-07-29,BNX,0.255,0.22
2024-07-30,BNX,0.615,0.26
2024-07-31,BNX,0.385,0.28
2024-08-01,BNX,0.515,0.32
2024-08-02,BNX,0.195,0.32
2024-08-03,BNX,0.195,0.31
2024-08-04,BNX,0.195,0.3
2024-08-05,BNX,0.315,0.31
2024-08-06,BNX,0.5750000000000001,0.35
2024-08-07,BNX,0.605,0.38
2024-08-08,BNX,0.625,0.42
2024-08-09,BNX,0.8350000000000001,0.44
2024-08-10,BNX,0.8350000000000001,0.49
2024-08-11,BNX,0.8350000000000001,0.52
2024-08-12,BNX,0.785,0.58
2024-08-13,BNX,0.785,0.64
2024-07-07,BOB,0.10500000000000001,0.15
2024-07-08,BOB,0.025,0.14
2024-07-09,BOB,0.045,0.13
2024-07-10,BOB,0.05499999999999999,0.12
2024-07-11,BOB,0.126008064516129,0.11
2024-07-12,BOB,0.035,0.09
2024-07-13,BOB,0.035,0.07
2024-07-14,BOB,0.035,0.07
2024-07-15,BOB,0.265,0.08
2024-07-16,BOB,0.22499999999999998,0.1
2024-07-17,BOB,0.135,0.1
2024-07-18,BOB,0.22499999999999998,0.12
2024-07-19,BOB,0.315,0.15
2024-07-20,BOB,0.315,0.17
2024-07-21,BOB,0.315,0.19
2024-07-22,BOB,0.45499999999999996,0.23
2024-07-23,BOB,0.195,0.25
2024-07-24,BOB,0.125,0.26
2024-07-25,BOB,0.195,0.25
2024-07-26,BOB,0.10500000000000001,0.24
2024-07-27,BOB,0.10500000000000001,0.24
2024-07-28,BOB,0.10500000000000001,0.22
2024-07-29,BOB,0.10500000000000001,0.2
2024-07-30,BOB,0.05499999999999999,0.18
2024-07-31,BOB,0.05499999999999999,0.15
2024-08-01,BOB,0.10500000000000001,0.12
2024-08-02,BOB,0.015,0.1
2024-08-03,BOB,0.015,0.09
2024-08-04,BOB,0.015,0.07
2024-08-05,BOB,0.9950000000000001,0.16
2024-08-06,BOB,1.115,0.26
2024-08-07,BOB,0.705,0.32
2024-08-08,BOB,0.9550000000000001,0.4
2024-08-09,BOB,1.0050000000000001,0.5
2024-08-10,BOB,1.0050000000000001,0.59
2024-08-11,BOB,1.0050000000000001,0.68
2024-08-12,BOB,1.155,0.8
2024-08-13,BOB,1.155,0.91
2024-05-17,BOBA,3.3850000000000002,2.72
2024-05-18,BOBA,3.3850000000000002,2.96
2024-05-19,BOBA,3.3850000000000002,3.15
2024-05-20,BOBA,4.275,3.42
2024-05-21,BOBA,4.795,3.74
2024-05-22,BOBA,4.1049999999999995,3.99
2024-05-23,BOBA,4.75,4.01
2024-05-24,BOBA,4.055000000000001,3.99
2024-05-25,BOBA,4.055000000000001,4.04
2024-05-26,BOBA,4.055000000000001,4.02
2024-05-27,BOBA,4.445,4.13
2024-05-28,BOBA,1.375,3.93
2024-05-29,BOBA,3.02,3.89
2024-05-30,BOBA,3.02,3.77
2024-05-31,BOBA,2.59,3.55
2024-06-01,BOBA,2.59,3.4
2024-06-02,BOBA,2.59,3.18
2024-06-03,BOBA,3.9250000000000003,3.17
2024-06-04,BOBA,3.3850000000000002,3.1
2024-06-05,BOBA,3.835,3.08
2024-06-06,BOBA,2.495,2.88
2024-06-07,BOBA,2.4299999999999997,2.99
2024-06-08,BOBA,2.4299999999999997,2.93
2024-06-09,BOBA,2.4299999999999997,2.87
2024-06-10,BOBA,2.645,2.88
2024-06-11,BOBA,2.5,2.87
2024-06-12,BOBA,2.5,2.86
2024-06-13,BOBA,2.9349999999999996,2.76
2024-06-14,BOBA,1.315,2.55
2024-06-15,BOBA,1.315,2.3
2024-06-16,BOBA,1.315,2.18
2024-06-17,BOBA,1.1949999999999998,2.06
2024-06-18,BOBA,0.925,1.91
2024-06-19,BOBA,1.665,1.83
2024-06-20,BOBA,1.135,1.68
2024-06-21,BOBA,1.775,1.61
2024-06-22,BOBA,1.775,1.53
2024-06-23,BOBA,1.775,1.42
2024-06-24,BOBA,1.2149999999999999,1.41
2024-06-25,BOBA,1.205,1.4
2024-06-26,BOBA,2.295,1.5
2024-06-27,BOBA,2.8949999999999996,1.67
2024-06-28,BOBA,3.045,1.88
2024-06-29,BOBA,3.045,2.02
2024-06-30,BOBA,3.045,2.21
2024-07-01,BOBA,3.2750000000000004,2.36
2024-07-02,BOBA,3.3150000000000004,2.51
2024-07-03,BOBA,3.085,2.64
2024-07-04,BOBA,2.945,2.82
2024-07-05,BOBA,3.4050000000000002,3.03
2024-07-06,BOBA,3.4050000000000002,3.15
2024-07-07,BOBA,3.4050000000000002,3.2
2024-07-08,BOBA,3.215,3.21
2024-07-09,BOBA,1.695,3.08
2024-07-10,BOBA,2.295,3.0
2024-07-11,BOBA,2.091733870967742,2.89
2024-07-12,BOBA,2.065,2.76
2024-07-13,BOBA,2.065,2.66
2024-07-14,BOBA,2.065,2.57
2024-07-15,BOBA,2.435,2.47
2024-07-16,BOBA,2.915,2.42
2024-07-17,BOBA,3.295,2.41
2024-07-18,BOBA,3.3850000000000002,2.43
2024-07-19,BOBA,3.4250000000000003,2.6
2024-07-20,BOBA,3.4250000000000003,2.72
2024-07-21,BOBA,3.4250000000000003,2.85
2024-07-22,BOBA,3.915,3.04
2024-07-23,BOBA,3.855,3.21
2024-07-24,BOBA,3.705,3.38
2024-07-25,BOBA,3.505,3.49
2024-07-26,BOBA,2.705,3.46
2024-07-27,BOBA,2.705,3.4
2024-07-28,BOBA,2.705,3.34
2024-07-29,BOBA,2.7350000000000003,3.27
2024-07-30,BOBA,2.455,3.17
2024-07-31,BOBA,2.325,3.06
2024-08-01,BOBA,2.145,2.88
2024-08-02,BOBA,3.3550000000000004,2.83
2024-08-03,BOBA,3.3550000000000004,2.8
2024-08-04,BOBA,3.3550000000000004,2.78
2024-08-05,BOBA,3.0149999999999997,2.82
2024-08-06,BOBA,3.815,2.93
2024-08-07,BOBA,4.015000000000001,3.06
2024-08-08,BOBA,4.275,3.21
2024-08-09,BOBA,4.615,3.43
2024-08-10,BOBA,4.615,3.66
2024-08-11,BOBA,4.615,3.9
2024-08-12,BOBA,4.305,4.0
2024-08-13,BOBA,4.305,4.09
2024-07-19,BOBO,1.615,1.14
2024-07-20,BOBO,1.615,1.29
2024-07-21,BOBO,1.615,1.26
2024-07-22,BOBO,1.825,1.33
2024-07-23,BOBO,1.555,1.37
2024-07-24,BOBO,1.515,1.41
2024-07-25,BOBO,1.7349999999999999,1.47
2024-07-26,BOBO,1.865,1.63
2024-07-27,BOBO,1.865,1.67
2024-07-28,BOBO,1.865,1.71
2024-07-29,BOBO,1.715,1.72
2024-07-30,BOBO,1.845,1.74
2024-07-31,BOBO,1.945,1.77
2024-08-01,BOBO,1.985,1.79
2024-08-02,BOBO,1.825,1.82
2024-08-03,BOBO,1.825,1.85
2024-08-04,BOBO,1.825,1.86
2024-08-05,BOBO,2.255,1.9
2024-08-06,BOBO,2.555,1.96
2024-08-07,BOBO,2.6950000000000003,2.05
2024-08-08,BOBO,2.575,2.13
2024-08-09,BOBO,2.315,2.18
2024-08-10,BOBO,2.315,2.22
2024-08-11,BOBO,2.315,2.25
2024-08-12,BOBO,1.875,2.26
2024-08-13,BOBO,1.875,2.26
2024-05-16,BOND,2.7750000000000004,3.33
2024-05-17,BOND,2.7750000000000004,3.13
2024-05-18,BOND,2.7750000000000004,2.93
2024-05-19,BOND,2.7750000000000004,2.78
2024-05-20,BOND,2.7750000000000004,2.78
2024-05-21,BOND,2.7750000000000004,2.78
2024-05-22,BOND,2.7750000000000004,2.78
2024-05-23,BOND,2.7750000000000004,2.78
2024-05-24,BOND,2.7750000000000004,2.78
2024-05-25,BOND,2.7750000000000004,2.78
2024-05-26,BOND,2.7750000000000004,2.78
2024-05-27,BOND,2.7750000000000004,2.78
2024-05-28,BOND,2.7750000000000004,2.78
2024-05-29,BOND,2.7750000000000004,2.78
2024-05-30,BOND,1.855,2.68
2024-05-31,BOND,1.855,2.59
2024-06-01,BOND,1.855,2.5
2024-06-02,BOND,1.855,2.41
2024-06-03,BOND,1.855,2.32
2024-06-04,BOND,1.855,2.22
2024-06-05,BOND,1.855,2.13
2024-06-06,BOND,1.855,2.04
2024-06-07,BOND,1.855,1.95
2024-06-08,BOND,1.855,1.86
2024-06-09,BOND,1.855,1.86
2024-06-10,BOND,1.855,1.86
2024-06-11,BOND,1.855,1.86
2024-06-12,BOND,1.855,1.86
2024-06-13,BOND,1.855,1.86
2024-06-14,BOND,1.855,1.86
2024-06-15,BOND,1.855,1.86
2024-06-16,BOND,1.855,1.86
2024-06-17,BOND,1.855,1.86
2024-06-18,BOND,1.855,1.86
2024-06-19,BOND,1.855,1.86
2024-06-20,BOND,1.855,1.86
2024-06-21,BOND,1.855,1.86
2024-06-22,BOND,1.855,1.86
2024-06-23,BOND,1.855,1.86
2024-06-24,BOND,1.855,1.86
2024-06-25,BOND,1.855,1.86
2024-06-26,BOND,1.855,1.86
2024-06-27,BOND,1.855,1.86
2024-06-28,BOND,1.855,1.86
2024-06-29,BOND,1.855,1.86
2024-06-30,BOND,1.855,1.86
2024-07-01,BOND,1.855,1.86
2024-07-02,BOND,1.855,1.86
2024-07-03,BOND,1.855,1.86
2024-07-04,BOND,1.855,1.86
2024-07-05,BOND,1.855,1.86
2024-07-06,BOND,1.855,1.86
2024-07-07,BOND,1.855,1.86
2024-07-08,BOND,1.855,1.86
2024-07-09,BOND,1.855,1.86
2024-07-10,BOND,1.855,1.86
2024-07-11,BOND,1.855,1.86
2024-07-12,BOND,1.855,1.86
2024-07-13,BOND,1.855,1.86
2024-07-14,BOND,1.855,1.86
2024-07-15,BOND,2.135,1.88
2024-07-16,BOND,2.135,1.91
2024-07-17,BOND,2.135,1.94
2024-07-18,BOND,2.135,1.97
2024-07-19,BOND,2.135,2.0
2024-07-20,BOND,2.135,2.02
2024-07-21,BOND,2.135,2.05
2024-07-22,BOND,2.135,2.08
2024-07-23,BOND,2.135,2.11
2024-07-24,BOND,2.135,2.13
2024-07-25,BOND,2.135,2.13
2024-07-26,BOND,2.135,2.13
2024-07-27,BOND,2.135,2.13
2024-07-28,BOND,2.135,2.13
2024-07-29,BOND,2.135,2.13
2024-07-30,BOND,2.135,2.13
2024-07-31,BOND,2.135,2.13
2024-08-01,BOND,2.135,2.13
2024-08-02,BOND,2.135,2.13
2024-08-03,BOND,2.135,2.13
2024-08-04,BOND,2.135,2.13
2024-08-05,BOND,0.045,1.93
2024-08-06,BOND,1.4050000000000002,1.85
2024-08-07,BOND,1.555,1.8
2024-08-08,BOND,2.225,1.8
2024-08-09,BOND,2.145,1.81
2024-08-10,BOND,2.145,1.81
2024-08-11,BOND,2.145,1.81
2024-08-12,BOND,2.555,1.85
2024-08-13,BOND,2.555,1.89
2024-05-16,BONE,2.98,3.37
2024-05-17,BONE,3.4200000000000004,3.42
2024-05-18,BONE,3.4200000000000004,3.36
2024-05-19,BONE,3.4200000000000004,3.36
2024-05-20,BONE,1.6,3.13
2024-05-21,BONE,2.255,2.97
2024-05-22,BONE,2.9699999999999998,2.87
2024-05-23,BONE,3.3150000000000004,2.87
2024-05-24,BONE,3.485,2.84
2024-05-25,BONE,3.485,3.04
2024-05-26,BONE,3.485,3.09
2024-05-27,BONE,1.295,2.87
2024-05-28,BONE,0.495,2.58
2024-05-29,BONE,0.63,2.3
2024-05-30,BONE,0.63,2.2
2024-05-31,BONE,2.615,2.24
2024-06-01,BONE,2.615,2.2
2024-06-02,BONE,2.615,2.14
2024-06-03,BONE,3.705,2.16
2024-06-04,BONE,1.565,1.97
2024-06-05,BONE,2.295,1.85
2024-06-06,BONE,2.7550000000000003,1.99
2024-06-07,BONE,3.165,2.26
2024-06-08,BONE,3.165,2.51
2024-06-09,BONE,3.165,2.77
2024-06-10,BONE,3.58,2.86
2024-06-11,BONE,2.0052083333333335,2.8
2024-06-12,BONE,2.5,2.79
2024-06-13,BONE,3.775,2.8
2024-06-14,BONE,4.025,3.04
2024-06-15,BONE,4.025,3.22
2024-06-16,BONE,4.025,3.34
2024-06-17,BONE,3.105,3.34
2024-06-18,BONE,3.745,3.4
2024-06-19,BONE,3.4050000000000002,3.42
2024-06-20,BONE,3.665,3.43
2024-06-21,BONE,2.225,3.45
2024-06-22,BONE,2.225,3.42
2024-06-23,BONE,2.225,3.27
2024-06-24,BONE,3.545,3.22
2024-06-25,BONE,3.3850000000000002,3.16
2024-06-26,BONE,1.995,2.95
2024-06-27,BONE,2.425,2.88
2024-06-28,BONE,2.595,2.77
2024-06-29,BONE,2.595,2.69
2024-06-30,BONE,2.595,2.58
2024-07-01,BONE,2.605,2.62
2024-07-02,BONE,2.6950000000000003,2.67
2024-07-03,BONE,2.325,2.68
2024-07-04,BONE,2.245,2.55
2024-07-05,BONE,2.355,2.44
2024-07-06,BONE,2.355,2.48
2024-07-07,BONE,2.355,2.47
2024-07-08,BONE,2.645,2.48
2024-07-09,BONE,2.495,2.47
2024-07-10,BONE,2.6350000000000002,2.47
2024-07-11,BONE,2.2631048387096775,2.44
2024-07-12,BONE,2.505,2.42
2024-07-13,BONE,2.505,2.44
2024-07-14,BONE,2.505,2.46
2024-07-15,BONE,2.6550000000000002,2.49
2024-07-16,BONE,2.6550000000000002,2.52
2024-07-17,BONE,2.545,2.54
2024-07-18,BONE,2.6950000000000003,2.55
2024-07-19,BONE,2.515,2.55
2024-07-20,BONE,2.515,2.54
2024-07-21,BONE,2.515,2.56
2024-07-22,BONE,2.3449999999999998,2.55
2024-07-23,BONE,2.065,2.5
2024-07-24,BONE,1.955,2.45
2024-07-25,BONE,1.575,2.34
2024-07-26,BONE,1.835,2.26
2024-07-27,BONE,1.835,2.18
2024-07-28,BONE,1.835,2.1
2024-07-29,BONE,1.895,2.04
2024-07-30,BONE,1.775,1.96
2024-07-31,BONE,1.755,1.89
2024-08-01,BONE,1.705,1.82
2024-08-02,BONE,2.215,1.84
2024-08-03,BONE,2.215,1.86
2024-08-04,BONE,2.215,1.93
2024-08-05,BONE,3.0549999999999997,2.05
2024-08-06,BONE,3.365,2.2
2024-08-07,BONE,3.265,2.35
2024-08-08,BONE,3.525,2.51
2024-08-09,BONE,3.2350000000000003,2.66
2024-08-10,BONE,3.2350000000000003,2.8
2024-08-11,BONE,3.2350000000000003,2.96
2024-08-12,BONE,3.305,3.06
2024-08-13,BONE,3.305,3.17
2024-05-16,BONK,1.605,0.69
2024-05-17,BONK,1.575,0.78
2024-05-18,BONK,1.575,0.82
2024-05-19,BONK,1.575,0.92
2024-05-20,BONK,0.075,0.91
2024-05-21,BONK,0.44499999999999995,0.93
2024-05-22,BONK,0.185,0.94
2024-05-23,BONK,1.715,1.08
2024-05-24,BONK,0.255,1.06
2024-05-25,BONK,0.255,0.93
2024-05-26,BONK,0.255,0.79
2024-05-27,BONK,0.085,0.64
2024-05-28,BONK,0.335,0.52
2024-05-29,BONK,0.195,0.38
2024-05-30,BONK,0.275,0.4
2024-05-31,BONK,0.905,0.45
2024-06-01,BONK,0.905,0.52
2024-06-02,BONK,0.905,0.44
2024-06-03,BONK,0.535,0.46
2024-06-04,BONK,0.9550000000000001,0.54
2024-06-05,BONK,1.815,0.69
2024-06-06,BONK,0.295,0.71
2024-06-07,BONK,0.28500000000000003,0.71
2024-06-08,BONK,0.28500000000000003,0.72
2024-06-09,BONK,0.28500000000000003,0.72
2024-06-10,BONK,0.065,0.63
2024-06-11,BONK,2.5,0.79
2024-06-12,BONK,2.5,0.95
2024-06-13,BONK,0.895,0.99
2024-06-14,BONK,0.6950000000000001,0.96
2024-06-15,BONK,0.6950000000000001,0.85
2024-06-16,BONK,0.6950000000000001,0.89
2024-06-17,BONK,2.3649999999999998,1.1
2024-06-18,BONK,4.1049999999999995,1.48
2024-06-19,BONK,1.655,1.62
2024-06-20,BONK,0.875,1.7
2024-06-21,BONK,0.505,1.5
2024-06-22,BONK,0.505,1.3
2024-06-23,BONK,0.505,1.26
2024-06-24,BONK,0.325,1.22
2024-06-25,BONK,0.165,1.17
2024-06-26,BONK,0.22499999999999998,1.12
2024-06-27,BONK,0.735,0.96
2024-06-28,BONK,0.775,0.63
2024-06-29,BONK,0.775,0.54
2024-06-30,BONK,0.775,0.53
2024-07-01,BONK,0.375,0.52
2024-07-02,BONK,0.705,0.54
2024-07-03,BONK,1.105,0.6
